right_hip_pitch,right_hip_roll,right_hip_slide,right_ankle_roll,right_ankle_pitch,left_hip_pitch,left_hip_roll,left_hip_slide,left_ankle_roll,left_ankle_pitch,zmpx,zmpy,
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
0,0.15585,0.78957,-0.15585,-0,0,-0.15696,0.78971,0.15696,-0,0,0.00038474
-4.0525e-26,0.15585,0.78957,-0.15585,4.0525e-26,-4.0525e-26,-0.15696,0.78971,0.15696,4.0525e-26,0,0.00038474
-8.5019e-25,0.15585,0.78957,-0.15585,8.5019e-25,-8.5019e-25,-0.15696,0.78971,0.15696,8.5019e-25,0,0.00038474
-8.2198e-24,0.15585,0.78957,-0.15585,8.2198e-24,-8.2198e-24,-0.15696,0.78971,0.15696,8.2198e-24,0,0.00038474
-4.9904e-23,0.15585,0.78957,-0.15585,4.9904e-23,-4.9904e-23,-0.15696,0.78971,0.15696,4.9904e-23,0,0.00038474
-2.1954e-22,0.15585,0.78957,-0.15585,2.1954e-22,-2.1954e-22,-0.15696,0.78971,0.15696,2.1954e-22,0,0.00038474
-7.6329e-22,0.15585,0.78957,-0.15585,7.6329e-22,-7.6329e-22,-0.15696,0.78971,0.15696,7.6329e-22,0,0.00038474
-2.2199e-21,0.15585,0.78957,-0.15585,2.2199e-21,-2.2199e-21,-0.15696,0.78971,0.15696,2.2199e-21,0,0.00038474
-5.6145e-21,0.15585,0.78957,-0.15585,5.6145e-21,-5.6145e-21,-0.15696,0.78971,0.15696,5.6145e-21,0,0.00038474
-1.2693e-20,0.15585,0.78957,-0.15585,1.2693e-20,-1.2693e-20,-0.15696,0.78971,0.15696,1.2693e-20,0,0.00038474
-2.6177e-20,0.15585,0.78957,-0.15585,2.6177e-20,-2.6177e-20,-0.15696,0.78971,0.15696,2.6177e-20,0,0.00038474
-4.9999e-20,0.15585,0.78957,-0.15585,4.9999e-20,-4.9999e-20,-0.15696,0.78971,0.15696,4.9999e-20,0,0.00038474
-8.95e-20,0.15585,0.78957,-0.15585,8.95e-20,-8.95e-20,-0.15696,0.78971,0.15696,8.95e-20,0,0.00038474
-1.5154e-19,0.15585,0.78957,-0.15585,1.5154e-19,-1.5154e-19,-0.15696,0.78971,0.15696,1.5154e-19,0,0.00038474
-2.4453e-19,0.15585,0.78957,-0.15585,2.4453e-19,-2.4453e-19,-0.15696,0.78971,0.15696,2.4453e-19,0,0.00038474
-3.7836e-19,0.15585,0.78957,-0.15585,3.7836e-19,-3.7836e-19,-0.15696,0.78971,0.15696,3.7836e-19,0,0.00038474
-5.6419e-19,0.15585,0.78957,-0.15585,5.6419e-19,-5.6419e-19,-0.15696,0.78971,0.15696,5.6419e-19,0,0.00038474
-8.1425e-19,0.15585,0.78957,-0.15585,8.1425e-19,-8.1425e-19,-0.15696,0.78971,0.15696,8.1425e-19,0,0.00038474
-1.1415e-18,0.15585,0.78957,-0.15585,1.1415e-18,-1.1415e-18,-0.15696,0.78971,0.15696,1.1415e-18,0,0.00038474
-1.5593e-18,0.15585,0.78957,-0.15585,1.5593e-18,-1.5593e-18,-0.15696,0.78971,0.15696,1.5593e-18,0,0.00038474
-2.0812e-18,0.15585,0.78957,-0.15585,2.0812e-18,-2.0812e-18,-0.15696,0.78971,0.15696,2.0812e-18,0,0.00038474
-2.7205e-18,0.15585,0.78957,-0.15585,2.7205e-18,-2.7205e-18,-0.15696,0.78971,0.15696,2.7205e-18,0,0.00038474
-3.49e-18,0.15585,0.78957,-0.15585,3.49e-18,-3.49e-18,-0.15696,0.78971,0.15696,3.49e-18,0,0.00038474
-4.4023e-18,0.15585,0.78957,-0.15585,4.4023e-18,-4.4023e-18,-0.15696,0.78971,0.15696,4.4023e-18,0,0.00038474
-5.469e-18,0.15585,0.78957,-0.15585,5.469e-18,-5.469e-18,-0.15696,0.78971,0.15696,5.469e-18,0,0.00038474
-6.7012e-18,0.15585,0.78957,-0.15585,6.7012e-18,-6.7012e-18,-0.15696,0.78971,0.15696,6.7012e-18,0,0.00038474
-8.1097e-18,0.15585,0.78957,-0.15585,8.1097e-18,-8.1097e-18,-0.15696,0.78971,0.15696,8.1097e-18,0,0.00038474
-9.7043e-18,0.15585,0.78957,-0.15585,9.7043e-18,-9.7043e-18,-0.15696,0.78971,0.15696,9.7043e-18,0,0.00038474
-1.1495e-17,0.15585,0.78957,-0.15585,1.1495e-17,-1.1495e-17,-0.15696,0.78971,0.15696,1.1495e-17,0,0.00038474
-1.3491e-17,0.15585,0.78957,-0.15585,1.3491e-17,-1.3491e-17,-0.15696,0.78971,0.15696,1.3491e-17,0,0.00038474
-1.5702e-17,0.15585,0.78957,-0.15585,1.5702e-17,-1.5702e-17,-0.15696,0.78971,0.15696,1.5702e-17,0,0.00038474
-1.8137e-17,0.15585,0.78957,-0.15585,1.8137e-17,-1.8137e-17,-0.15696,0.78971,0.15696,1.8137e-17,0,0.00038474
-2.0805e-17,0.15585,0.78957,-0.15585,2.0805e-17,-2.0805e-17,-0.15696,0.78971,0.15696,2.0805e-17,0,0.00038474
-2.3717e-17,0.15585,0.78957,-0.15585,2.3717e-17,-2.3717e-17,-0.15696,0.78971,0.15696,2.3717e-17,0,0.00038474
-2.6881e-17,0.15585,0.78957,-0.15585,2.6881e-17,-2.6881e-17,-0.15696,0.78971,0.15696,2.6881e-17,0,0.00038474
-3.0308e-17,0.15585,0.78957,-0.15585,3.0308e-17,-3.0308e-17,-0.15696,0.78971,0.15696,3.0308e-17,0,0.00038474
-3.4007e-17,0.15585,0.78957,-0.15585,3.4007e-17,-3.4007e-17,-0.15696,0.78971,0.15696,3.4007e-17,0,0.00038474
-3.7988e-17,0.15585,0.78957,-0.15585,3.7988e-17,-3.7988e-17,-0.15696,0.78971,0.15696,3.7988e-17,0,0.00038474
-4.2261e-17,0.15585,0.78957,-0.15585,4.2261e-17,-4.2261e-17,-0.15696,0.78971,0.15696,4.2261e-17,0,0.00038474
-4.6837e-17,0.15585,0.78957,-0.15585,4.6837e-17,-4.6837e-17,-0.15696,0.78971,0.15696,4.6837e-17,0,0.00038474
-5.1724e-17,0.15585,0.78957,-0.15585,5.1724e-17,-5.1724e-17,-0.15696,0.78971,0.15696,5.1724e-17,0,0.00038474
-5.6934e-17,0.15585,0.78957,-0.15585,5.6934e-17,-5.6934e-17,-0.15696,0.78971,0.15696,5.6934e-17,0,0.00038474
-6.2475e-17,0.15585,0.78957,-0.15585,6.2475e-17,-6.2475e-17,-0.15696,0.78971,0.15696,6.2475e-17,0,0.00038474
-6.8358e-17,0.15585,0.78957,-0.15585,6.8358e-17,-6.8358e-17,-0.15696,0.78971,0.15696,6.8358e-17,0,0.00038474
-7.4593e-17,0.15585,0.78957,-0.15585,7.4593e-17,-7.4593e-17,-0.15696,0.78971,0.15696,7.4593e-17,0,0.00038474
-8.1188e-17,0.15585,0.78957,-0.15585,8.1188e-17,-8.1188e-17,-0.15696,0.78971,0.15696,8.1188e-17,0,0.00038474
-8.8154e-17,0.15585,0.78957,-0.15585,8.8154e-17,-8.8154e-17,-0.15696,0.78971,0.15696,8.8154e-17,0,0.00038474
-9.55e-17,0.15585,0.78957,-0.15585,9.55e-17,-9.55e-17,-0.15696,0.78971,0.15696,9.55e-17,0,0.00038474
-1.0324e-16,0.15585,0.78957,-0.15585,1.0324e-16,-1.0324e-16,-0.15696,0.78971,0.15696,1.0324e-16,0,0.00038474
-1.1137e-16,0.15585,0.78957,-0.15585,1.1137e-16,-1.1137e-16,-0.15696,0.78971,0.15696,1.1137e-16,0,0.00038474
-1.1991e-16,0.15585,0.78957,-0.15585,1.1991e-16,-1.1991e-16,-0.15696,0.78971,0.15696,1.1991e-16,0,0.00038474
